ISO_A3,Country,Year,Percent
PAN,Panama,1970,47.6
VEN,,1970,
PNG,Papua New Guinea,1970,9.8
EGY,Egypt,1970,41.5
YEM,Yemen,1970,13.3
MRT,Mauritania,1970,14.6
GNQ,Equatorial Guinea,1970,27.0
GMB,Gambia,1970,19.5
HKG,,1970,
VAT,,1970,
-99,,1970,
-99,,1970,
-99,,1970,
-99,,1970,
-99,,1970,
-99,,1970,
-99,,1970,
ATA,,1970,
AUS,Australia,1970,84.0
GRL,Greenland,1970,72.7
FJI,Fiji,1970,34.8
NZL,New Zealand,1970,81.1
NCL,New Caledonia,1970,51.2
MDG,Madagascar,1970,14.1
PHL,Philippines,1970,33.0
LKA,Sri Lanka,1970,17.6
CUW,Curaçao,1970,78.4
ABW,Aruba,1970,50.6
BHS,Bahamas,1970,66.8
TCA,Turks and Caicos Islands,1970,51.1
TWN,,1970,
JPN,Japan,1970,71.9
SPM,Saint Pierre and Miquelon,1970,88.4
ISL,Iceland,1970,84.9
PCN,,1970,
PYF,French Polynesia,1970,55.2
ATF,,1970,
SYC,Seychelles,1970,39.1
KIR,Kiribati,1970,24.1
MHL,Marshall Islands,1970,53.5
TTO,Trinidad and Tobago,1970,43.0
GRD,Grenada,1970,32.2
VCT,Saint Vincent and the Grenadines,1970,30.7
BRB,Barbados,1970,37.6
LCA,Saint Lucia,1970,23.9
DMA,Dominica,1970,38.7
UMI,,1970,
MSR,Montserrat,1970,11.4
ATG,Antigua and Barbuda,1970,33.8
KNA,Saint Kitts and Nevis,1970,34.1
VIR,,1970,
BLM,,1970,
PRI,Puerto Rico,1970,58.3
AIA,Anguilla,1970,100.0
VGB,British Virgin Islands,1970,16.6
JAM,Jamaica,1970,41.3
CYM,Cayman Islands,1970,100.0
BMU,Bermuda,1970,100.0
HMD,,1970,
SHN,,1970,
MUS,Mauritius,1970,42.6
COM,Comoros,1970,19.4
STP,Sao Tome and Principe,1970,29.5
CPV,Cabo Verde,1970,19.6
MLT,Malta,1970,89.7
JEY,,1970,
GGY,,1970,
IMN,Isle of Man,1970,55.8
ALA,,1970,
FRO,,1970,
-99,,1970,
IOT,,1970,
SGP,Singapore,1970,100.0
NFK,,1970,
COK,Cook Islands,1970,53.3
TON,Tonga,1970,20.2
WLF,,1970,
WSM,Samoa,1970,20.4
SLB,Solomon Islands,1970,8.9
TUV,Tuvalu,1970,22.1
MDV,Maldives,1970,11.9
NRU,Nauru,1970,100.0
FSM,,1970,
SGS,,1970,
FLK,Falkland Islands (Malvinas),1970,54.0
VUT,Vanuatu,1970,12.3
NIU,Niue,1970,21.1
ASM,American Samoa,1970,70.4
PLW,Palau,1970,59.7
GUM,Guam,1970,61.9
MNP,Northern Mariana Islands,1970,70.1
BHR,Bahrain,1970,83.8
-99,,1970,
-99,,1970,
-99,,1970,
MAC,,1970,
-99,,1970,
-99,,1970,
-99,,1970,
-99,,1970,
IDN,Indonesia,1990,30.6
MYS,Malaysia,1990,49.8
CHL,Chile,1990,83.3
BOL,,1990,
PER,Peru,1990,68.9
ARG,Argentina,1990,87.0
-99,,1990,
CYP,Cyprus,1990,66.8
IND,India,1990,25.5
CHN,China,1990,26.4
ISR,Israel,1990,90.4
PSE,,1990,
LBN,Lebanon,1990,83.1
ETH,Ethiopia,1990,12.6
SSD,South Sudan,1990,13.3
SOM,Somalia,1990,29.7
KEN,Kenya,1990,16.7
MWI,Malawi,1990,11.6
TZA,United Republic of Tanzania,1990,18.9
SYR,Syrian Arab Republic,1990,48.9
-99,,1990,
-99,,1990,
SUR,Suriname,1990,65.7
GUY,Guyana,1990,29.6
KOR,,1990,
PRK,,1990,
MAR,Morocco,1990,48.4
ESH,Western Sahara,1990,84.1
CRI,Costa Rica,1990,50.0
NIC,Nicaragua,1990,53.1
COG,Congo,1990,54.3
COD,,1990,
BTN,Bhutan,1990,16.4
UKR,Ukraine,1990,66.8
BLR,Belarus,1990,66.0
NAM,Namibia,1990,27.7
ZAF,South Africa,1990,52.0
MAF,,1990,
SXM,Sint Maarten (Dutch part),1990,100.0
OMN,Oman,1990,66.1
UZB,Uzbekistan,1990,41.4
KAZ,Kazakhstan,1990,56.3
TJK,Tajikistan,1990,31.7
LTU,Lithuania,1990,67.6
BRA,Brazil,1990,73.9
URY,Uruguay,1990,89.0
MNG,Mongolia,1990,57.0
RUS,Russian Federation,1990,73.4
CZE,Czechia,1990,75.2
DEU,Germany,1990,73.1
EST,Estonia,1990,71.2
LVA,Latvia,1990,69.3
-99,,1990,
SWE,Sweden,1990,83.1
FIN,Finland,1990,79.4
VNM,Viet Nam,1990,20.3
KHM,Cambodia,1990,15.5
LUX,Luxembourg,1990,80.9
ARE,United Arab Emirates,1990,79.1
BEL,Belgium,1990,96.4
GEO,Georgia,1990,55.0
MKD,,1990,
ALB,Albania,1990,36.4
AZE,Azerbaijan,1990,53.7
-99,,1990,
TUR,Turkey,1990,59.2
ESP,Spain,1990,75.4
LAO,Lao People's Democratic Republic,1990,15.4
KGZ,Kyrgyzstan,1990,37.8
ARM,Armenia,1990,67.4
DNK,Denmark,1990,84.8
LBY,Libya,1990,75.7
TUN,Tunisia,1990,57.9
ROU,Romania,1990,53.2
HUN,Hungary,1990,65.8
SVK,Slovakia,1990,56.5
POL,Poland,1990,61.3
IRL,Ireland,1990,56.9
GBR,United Kingdom,1990,78.1
GRC,Greece,1990,71.5
ZMB,Zambia,1990,39.4
SLE,Sierra Leone,1990,33.3
GIN,Guinea,1990,28.0
LBR,Liberia,1990,55.4
CAF,Central African Republic,1990,36.8
SDN,Sudan,1990,28.6
DJI,Djibouti,1990,76.0
ERI,Eritrea,1990,18.9
AUT,Austria,1990,63.0
IRQ,Iraq,1990,69.7
ITA,Italy,1990,66.7
CHE,Switzerland,1990,73.9
IRN,,1990,
NLD,Netherlands,1990,68.7
LIE,Liechtenstein,1990,16.9
CIV,Côte d'Ivoire,1990,39.3
SRB,Serbia,1990,50.4
MLI,Mali,1990,23.3
SEN,Senegal,1990,38.9
NGA,Nigeria,1990,29.7
BEN,Benin,1990,34.5
AGO,Angola,1990,37.1
HRV,Croatia,1990,51.0
SVN,Slovenia,1990,50.4
QAT,Qatar,1990,92.8
SAU,Saudi Arabia,1990,76.6
BWA,Botswana,1990,41.9
ZWE,Zimbabwe,1990,29.0
PAK,Pakistan,1990,30.6
BGR,Bulgaria,1990,66.4
THA,Thailand,1990,29.4
SMR,San Marino,1990,90.4
HTI,Haiti,1990,28.5
DOM,Dominican Republic,1990,55.2
TCD,Chad,1990,20.8
KWT,Kuwait,1990,98.0
SLV,El Salvador,1990,49.3
GTM,Guatemala,1990,42.0
TLS,Timor-Leste,1990,20.8
BRN,Brunei Darussalam,1990,66.4
MCO,Monaco,1990,100.0
DZA,Algeria,1990,52.1
MOZ,Mozambique,1990,25.0
SWZ,,1990,
BDI,Burundi,1990,6.3
RWA,Rwanda,1990,5.4
MMR,Myanmar,1990,25.2
BGD,Bangladesh,1990,19.8
AND,Andorra,1990,94.7
AFG,Afghanistan,1990,21.2
MNE,Montenegro,1990,48.0
BIH,Bosnia and Herzegovina,1990,39.2
UGA,Uganda,1990,11.1
-99,,1990,
CUB,Cuba,1990,73.4
HND,Honduras,1990,40.5
ECU,Ecuador,1990,55.1
COL,Colombia,1990,69.5
PRY,Paraguay,1990,48.7
-99,,1990,
PRT,Portugal,1990,47.9
MDA,Republic of Moldova,1990,46.8
TKM,Turkmenistan,1990,45.1
JOR,Jordan,1990,73.3
NPL,Nepal,1990,8.9
LSO,Lesotho,1990,14.0
CMR,Cameroon,1990,39.7
GAB,Gabon,1990,69.1
NER,Niger,1990,15.4
BFA,Burkina Faso,1990,13.8
TGO,Togo,1990,28.6
GHA,Ghana,1990,36.4
GNB,Guinea-Bissau,1990,30.8
GIB,Gibraltar,1990,100.0
USA,United States of America,1990,75.3
CAN,Canada,1990,76.6
MEX,Mexico,1990,71.4
BLZ,Belize,1990,47.5
PAN,Panama,1990,53.9
VEN,,1990,
PNG,Papua New Guinea,1990,15.0
EGY,Egypt,1990,43.5
YEM,Yemen,1990,20.9
MRT,Mauritania,1990,39.3
GNQ,Equatorial Guinea,1990,34.7
GMB,Gambia,1990,38.3
HKG,,1990,
VAT,,1990,
-99,,1990,
-99,,1990,
-99,,1990,
-99,,1990,
-99,,1990,
-99,,1990,
-99,,1990,
ATA,,1990,
AUS,Australia,1990,85.4
GRL,Greenland,1990,79.7
FJI,Fiji,1990,41.6
NZL,New Zealand,1990,84.7
NCL,New Caledonia,1990,59.6
MDG,Madagascar,1990,23.6
PHL,Philippines,1990,47.0
LKA,Sri Lanka,1990,18.5
CUW,Curaçao,1990,84.7
ABW,Aruba,1990,50.3
BHS,Bahamas,1990,79.8
TCA,Turks and Caicos Islands,1990,74.3
TWN,,1990,
JPN,Japan,1990,77.3
SPM,Saint Pierre and Miquelon,1990,88.9
ISL,Iceland,1990,90.8
PCN,,1990,
PYF,French Polynesia,1990,57.9
ATF,,1990,
SYC,Seychelles,1990,49.3
KIR,Kiribati,1990,35.0
MHL,Marshall Islands,1990,65.1
TTO,Trinidad and Tobago,1990,54.1
GRD,Grenada,1990,33.4
VCT,Saint Vincent and the Grenadines,1990,41.4
BRB,Barbados,1990,37.4
LCA,Saint Lucia,1990,29.3
DMA,Dominica,1990,63.1
UMI,,1990,
MSR,Montserrat,1990,12.5
ATG,Antigua and Barbuda,1990,35.4
KNA,Saint Kitts and Nevis,1990,34.6
VIR,,1990,
BLM,,1990,
PRI,Puerto Rico,1990,92.9
AIA,Anguilla,1990,100.0
VGB,British Virgin Islands,1990,37.8
JAM,Jamaica,1990,49.4
CYM,Cayman Islands,1990,100.0
BMU,Bermuda,1990,100.0
HMD,,1990,
SHN,,1990,
MUS,Mauritius,1990,43.9
COM,Comoros,1990,27.9
STP,Sao Tome and Principe,1990,43.6
CPV,Cabo Verde,1990,44.1
MLT,Malta,1990,90.4
JEY,,1990,
GGY,,1990,
IMN,Isle of Man,1990,51.7
ALA,,1990,
FRO,,1990,
-99,,1990,
IOT,,1990,
SGP,Singapore,1990,100.0
NFK,,1990,
COK,Cook Islands,1990,57.7
TON,Tonga,1990,22.7
WLF,,1990,
WSM,Samoa,1990,21.2
SLB,Solomon Islands,1990,13.7
TUV,Tuvalu,1990,40.7
MDV,Maldives,1990,25.8
NRU,Nauru,1990,100.0
FSM,,1990,
SGS,,1990,
FLK,Falkland Islands (Malvinas),1990,74.2
VUT,Vanuatu,1990,18.7
NIU,Niue,1990,30.9
ASM,American Samoa,1990,80.9
PLW,Palau,1990,69.6
GUM,Guam,1990,90.8
MNP,Northern Mariana Islands,1990,89.7
BHR,Bahrain,1990,88.1
-99,,1990,
-99,,1990,
-99,,1990,
MAC,,1990,
-99,,1990,
-99,,1990,
-99,,1990,
-99,,1990,
IDN,Indonesia,2010,49.9
MYS,Malaysia,2010,70.9
CHL,Chile,2010,87.1
BOL,,2010,
PER,Peru,2010,76.4
ARG,Argentina,2010,90.8
-99,,2010,
CYP,Cyprus,2010,67.6
IND,India,2010,30.9
CHN,China,2010,49.2
ISR,Israel,2010,91.8
PSE,,2010,
LBN,Lebanon,2010,87.3
ETH,Ethiopia,2010,17.3
SSD,South Sudan,2010,17.9
SOM,Somalia,2010,39.3
KEN,Kenya,2010,23.6
MWI,Malawi,2010,15.5
TZA,United Republic of Tanzania,2010,28.1
SYR,Syrian Arab Republic,2010,55.6
-99,,2010,
-99,,2010,
SUR,Suriname,2010,66.3
GUY,Guyana,2010,26.6
KOR,,2010,
PRK,,2010,
MAR,Morocco,2010,58.0
ESH,Western Sahara,2010,86.3
CRI,Costa Rica,2010,71.7
NIC,Nicaragua,2010,56.9
COG,Congo,2010,63.3
COD,,2010,
BTN,Bhutan,2010,34.8
UKR,Ukraine,2010,68.6
BLR,Belarus,2010,74.7
NAM,Namibia,2010,41.6
ZAF,South Africa,2010,62.2
MAF,,2010,
SXM,Sint Maarten (Dutch part),2010,100.0
OMN,Oman,2010,75.2
UZB,Uzbekistan,2010,51.0
KAZ,Kazakhstan,2010,56.8
TJK,Tajikistan,2010,26.5
LTU,Lithuania,2010,66.8
BRA,Brazil,2010,84.3
URY,Uruguay,2010,94.4
MNG,Mongolia,2010,67.6
RUS,Russian Federation,2010,73.7
CZE,Czechia,2010,73.3
DEU,Germany,2010,77.0
EST,Estonia,2010,68.1
LVA,Latvia,2010,67.8
-99,,2010,
SWE,Sweden,2010,85.1
FIN,Finland,2010,83.8
VNM,Viet Nam,2010,30.4
KHM,Cambodia,2010,20.3
LUX,Luxembourg,2010,88.5
ARE,United Arab Emirates,2010,84.1
BEL,Belgium,2010,97.7
GEO,Georgia,2010,55.5
MKD,,2010,
ALB,Albania,2010,52.2
AZE,Azerbaijan,2010,53.4
-99,,2010,
TUR,Turkey,2010,70.8
ESP,Spain,2010,78.4
LAO,Lao People's Democratic Republic,2010,30.1
KGZ,Kyrgyzstan,2010,35.3
ARM,Armenia,2010,63.4
DNK,Denmark,2010,86.8
LBY,Libya,2010,78.1
TUN,Tunisia,2010,66.7
ROU,Romania,2010,53.8
HUN,Hungary,2010,68.9
SVK,Slovakia,2010,54.7
POL,Poland,2010,60.9
IRL,Ireland,2010,61.5
GBR,United Kingdom,2010,81.3
GRC,Greece,2010,76.3
ZMB,Zambia,2010,39.4
SLE,Sierra Leone,2010,38.9
GIN,Guinea,2010,33.7
LBR,Liberia,2010,47.8
CAF,Central African Republic,2010,38.9
SDN,Sudan,2010,33.1
DJI,Djibouti,2010,77.0
ERI,Eritrea,2010,35.2
AUT,Austria,2010,57.4
IRQ,Iraq,2010,69.1
ITA,Italy,2010,68.3
CHE,Switzerland,2010,73.6
IRN,,2010,
NLD,Netherlands,2010,87.1
LIE,Liechtenstein,2010,14.5
CIV,Côte d'Ivoire,2010,47.3
SRB,Serbia,2010,55.0
MLI,Mali,2010,36.0
SEN,Senegal,2010,43.8
NGA,Nigeria,2010,43.5
BEN,Benin,2010,43.1
AGO,Angola,2010,59.8
HRV,Croatia,2010,55.2
SVN,Slovenia,2010,52.7
QAT,Qatar,2010,98.5
SAU,Saudi Arabia,2010,82.1
BWA,Botswana,2010,62.4
ZWE,Zimbabwe,2010,33.2
PAK,Pakistan,2010,35.0
BGR,Bulgaria,2010,72.3
THA,Thailand,2010,43.9
SMR,San Marino,2010,95.7
HTI,Haiti,2010,47.5
DOM,Dominican Republic,2010,73.8
TCD,Chad,2010,22.0
KWT,Kuwait,2010,100.0
SLV,El Salvador,2010,65.5
GTM,Guatemala,2010,48.4
TLS,Timor-Leste,2010,27.7
BRN,Brunei Darussalam,2010,75.0
MCO,Monaco,2010,100.0
DZA,Algeria,2010,67.5
MOZ,Mozambique,2010,31.8
SWZ,,2010,
BDI,Burundi,2010,10.6
RWA,Rwanda,2010,16.9
MMR,Myanmar,2010,28.9
